id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
2080;12;CAERN;208;RN;COR001;3;1;NULL;03/01/2019;11/09/2018;03/01/2019 12:07;1;3691;03/01/2019 13:34;10/01/2019 10:09;09/01/2019 21:02;4;6;0;1;2
2082;12;CAERN;85;RN;COR001;3;1;NULL;03/01/2019;12/09/2018;03/01/2019 20:11;1;3728;08/01/2019 16:34;10/01/2019 10:12;09/01/2019 22:47;4;6;0;1;2
2084;18;COMPESA;697;PE;COR001;3;1;NULL;03/01/2019;29/08/2018;04/01/2019 09:55;1;3713;07/01/2019 15:35;14/01/2019 08:56;13/01/2019 22:47;4;6;0;1;2
2086;18;COMPESA;700;PE;COR001;3;1;NULL;03/01/2019;20/11/2018;04/01/2019 10:18;1;3712;07/01/2019 15:29;14/01/2019 08:59;13/01/2019 22:52;4;6;1;1;2
2087;18;COMPESA;549;PE;COR001;3;1;NULL;04/01/2019;19/12/2018;04/01/2019 10:19;1;3699;04/01/2019 16:10;14/01/2019 08:40;11/01/2019 20:53;4;6;0;1;2
2088;14;CAGECE;909;CE;PRV001;3;1;NULL;03/01/2019;31/12/2018;04/01/2019 09:21;1;3762;11/01/2019 13:11;14/01/2019 08:49;11/01/2019 21:40;4;6;0;1;2
2090;18;COMPESA;712;PE;COR001;3;1;NULL;04/01/2019;01/11/2018;04/01/2019 10:49;1;3698;04/01/2019 15:48;14/01/2019 08:43;13/01/2019 23:01;4;6;0;1;2
2093;12;CAERN;174;RN;INS001;1;1;NULL;04/01/2019;26/09/2018;04/01/2019 18:44;1;3731;08/01/2019 17:01;10/01/2019 10:06;09/01/2019 21:07;4;6;0;1;2
2094;18;COMPESA;716;PE;COR001;3;1;NULL;04/01/2019;20/08/2018;04/01/2019 20:23;1;3714;07/01/2019 15:40;14/01/2019 08:45;13/01/2019 22:57;4;6;0;1;2
2095;16;CASAL;513;AL;COR001;3;1;NULL;05/01/2019;22/06/2018;05/01/2019 10:52;1;3719;07/01/2019 16:46;07/01/2019 17:05;07/01/2019 17:03;4;6;0;1;2
2096;18;COMPESA;543;PE;COR001;3;1;NULL;05/01/2019;26/11/2018;05/01/2019 11:58;1;3715;07/01/2019 15:49;14/01/2019 08:35;11/01/2019 21:04;4;6;0;1;2
2100;16;CASAL;512;AL;COR001;3;1;NULL;06/01/2019;24/10/2018;06/01/2019 10:14;1;3720;07/01/2019 16:48;07/01/2019 17:07;07/01/2019 17:06;4;6;0;1;2
2101;14;CAGECE;260;CE;PRV001;3;1;NULL;04/01/2019;26/06/2018;06/01/2019 15:29;1;3759;11/01/2019 11:55;11/01/2019 19:59;11/01/2019 12:16;4;6;0;1;2
2102;18;COMPESA;647;PE;COR001;3;1;NULL;07/01/2019;24/11/2018;07/01/2019 10:11;1;3716;07/01/2019 15:54;21/01/2019 11:20;16/01/2019 14:23;4;6;0;1;2
2103;12;CAERN;97;RN;INS001;1;1;NULL;07/01/2019;20/12/2018;07/01/2019 16:36;1;3729;08/01/2019 16:43;10/01/2019 10:01;09/01/2019 20:39;4;6;0;1;2
2104;10;CAEMA;26;MA;COR001;3;1;NULL;07/01/2019;18/06/2018;07/01/2019 17:14;4;1371;11/01/2019 13:35;NULL;12/01/2019 10:24;4;3;0;1;2
2105;14;CAGECE;272;CE;PRV001;3;1;NULL;07/01/2019;19/07/2018;07/01/2019 20:01;1;3758;11/01/2019 11:54;11/01/2019 19:57;11/01/2019 12:16;4;6;0;1;2
2110;18;COMPESA;550;PE;COR001;3;1;NULL;09/01/2019;05/12/2018;09/01/2019 09:06;1;3733;09/01/2019 09:55;14/01/2019 08:30;11/01/2019 21:10;4;6;0;1;2
2111;18;COMPESA;602;PE;COR001;3;1;NULL;09/01/2019;04/10/2018;09/01/2019 09:34;1;3732;09/01/2019 09:50;NULL;16/01/2019 15:08;4;3;0;1;2
2112;12;CAERN;186;RN;COR001;3;1;NULL;09/01/2019;11/09/2018;09/01/2019 15:23;1;3744;09/01/2019 18:39;18/01/2019 10:48;17/01/2019 08:59;4;6;0;1;2
2114;14;CAGECE;271;CE;PRV001;3;1;NULL;08/01/2019;06/11/2018;09/01/2019 19:59;1;3756;11/01/2019 11:48;11/01/2019 19:55;11/01/2019 12:17;4;6;0;1;2
2115;14;CAGECE;277;CE;PRV001;3;1;NULL;09/01/2019;18/05/2018;09/01/2019 19:59;1;3757;11/01/2019 11:51;11/01/2019 19:53;11/01/2019 12:18;4;6;0;1;2
2118;12;CAERN;71;RN;COR001;3;1;NULL;07/11/2018;29/11/2018;09/01/2019 22:28;1;3767;11/01/2019 13:22;18/01/2019 10:33;17/01/2019 08:53;4;6;0;1;2
2120;18;COMPESA;539;PE;COR001;3;1;NULL;10/01/2019;28/12/2018;10/01/2019 10:04;1;3775;15/01/2019 11:25;16/01/2019 09:17;15/01/2019 15:58;4;6;0;1;2
2121;18;COMPESA;540;PE;COR001;3;1;NULL;10/01/2019;02/01/2019;10/01/2019 10:05;1;3774;15/01/2019 11:24;16/01/2019 09:21;15/01/2019 15:44;4;6;0;1;2
2123;18;COMPESA;616;PE;COR001;3;1;NULL;10/01/2019;02/01/2019;10/01/2019 13:34;1;3773;15/01/2019 11:23;21/01/2019 10:50;16/01/2019 15:54;4;6;0;1;2
2124;19;COSANPA;740;PA;OPE002;2;1;NULL;07/12/2018;29/10/2018;10/01/2019 21:28;4;1399;15/01/2019 08:54;NULL;21/01/2019 11:07;4;3;0;1;2
2125;19;COSANPA;754;PA;OPE002;2;1;NULL;07/12/2018;25/09/2018;10/01/2019 21:32;4;1398;15/01/2019 08:50;NULL;21/01/2019 11:01;4;3;0;1;2
2126;19;COSANPA;808;PA;OPE002;2;1;NULL;03/12/2018;04/01/2019;10/01/2019 21:34;4;1397;14/01/2019 16:38;24/01/2019 10:53;21/01/2019 11:14;4;6;0;1;2
2127;19;COSANPA;722;PA;OPE002;2;1;NULL;03/12/2018;28/12/2018;10/01/2019 21:35;4;1396;14/01/2019 16:30;NULL;21/01/2019 11:18;4;3;0;1;2
2128;19;COSANPA;774;PA;OPE002;2;1;NULL;23/11/2018;11/11/2018;10/01/2019 21:37;4;1395;14/01/2019 16:26;NULL;21/01/2019 11:25;4;3;0;1;2
2129;19;COSANPA;737;PA;OPE002;2;1;NULL;19/11/2018;05/01/2019;10/01/2019 21:40;4;1394;14/01/2019 16:22;NULL;21/01/2019 11:30;4;3;0;1;2
2130;19;COSANPA;843;PA;INS001;1;1;NULL;12/11/2018;02/06/2018;10/01/2019 21:41;4;1393;14/01/2019 16:18;NULL;21/01/2019 11:43;4;3;0;1;2
2131;19;COSANPA;788;PA;COR001;3;1;NULL;11/11/2018;01/06/2018;10/01/2019 21:43;4;1392;14/01/2019 16:13;NULL;21/01/2019 11:49;4;3;0;1;2
2132;19;COSANPA;790;PA;OPE002;2;1;NULL;10/11/2018;10/04/2018;10/01/2019 21:44;4;1391;14/01/2019 16:09;24/01/2019 11:27;21/01/2019 11:56;4;6;0;1;2
2133;19;COSANPA;844;PA;OPE002;2;1;NULL;09/11/2018;09/04/2018;10/01/2019 21:46;4;1386;14/01/2019 11:02;NULL;21/01/2019 12:16;4;3;0;1;2
2134;19;COSANPA;790;PA;COR001;3;11;NULL;10/11/2018;0000-00-00;10/01/2019 21:48;4;1390;14/01/2019 16:01;24/01/2019 11:23;21/01/2019 12:07;4;6;0;1;2
2135;19;COSANPA;723;PA;OPE002;2;1;NULL;01/11/2018;21/11/2018;10/01/2019 21:49;4;1385;14/01/2019 10:57;NULL;21/01/2019 12:24;4;3;0;1;2
2136;19;COSANPA;748;PA;OPE002;2;1;NULL;19/10/2018;19/12/2018;10/01/2019 21:52;4;1384;14/01/2019 10:53;NULL;21/01/2019 12:29;4;3;0;1;2
2137;19;COSANPA;822;PA;OPE002;2;1;NULL;19/10/2018;28/08/2018;10/01/2019 21:53;4;1383;14/01/2019 10:48;NULL;21/01/2019 12:33;4;3;0;1;2
2138;19;COSANPA;722;PA;OPE002;2;1;NULL;19/10/2018;28/12/2018;10/01/2019 21:54;4;1382;14/01/2019 10:44;NULL;21/01/2019 12:46;4;3;0;1;2
2139;19;COSANPA;740;PA;OPE002;2;1;NULL;19/10/2018;07/12/2018;10/01/2019 21:55;4;1381;14/01/2019 10:35;NULL;21/01/2019 12:39;2;3;0;1;2
2140;19;COSANPA;737;PA;OPE002;2;1;NULL;17/10/2018;05/01/2019;10/01/2019 21:56;4;1380;14/01/2019 10:30;NULL;21/01/2019 12:50;4;3;0;1;2
2141;19;COSANPA;775;PA;OPE002;2;1;NULL;11/10/2018;12/11/2018;10/01/2019 21:57;4;1379;14/01/2019 10:23;NULL;21/01/2019 12:54;4;3;0;1;2
2142;19;COSANPA;762;PA;OPE002;2;1;NULL;09/10/2018;03/01/2019;10/01/2019 21:58;4;1378;14/01/2019 10:18;NULL;21/01/2019 12:58;4;3;0;1;2
2143;19;COSANPA;844;PA;COR001;3;1;NULL;23/09/2018;09/11/2018;10/01/2019 21:59;4;1377;14/01/2019 10:14;NULL;21/01/2019 13:42;4;3;0;1;2
2144;19;COSANPA;788;PA;COR001;3;1;NULL;22/09/2018;11/11/2018;10/01/2019 22:00;4;1387;14/01/2019 15:50;NULL;21/01/2019 13:51;4;3;0;1;2
2145;19;COSANPA;790;PA;PRV001;3;3;NULL;30/08/2018;0000-00-00;10/01/2019 22:02;4;1389;14/01/2019 15:58;24/01/2019 14:07;21/01/2019 14:00;4;6;0;1;2
2146;19;COSANPA;790;PA;PRV001;3;1;NULL;30/08/2018;10/11/2018;10/01/2019 22:03;4;1388;14/01/2019 15:55;NULL;21/01/2019 14:14;4;3;0;1;2
2147;19;COSANPA;764;PA;PRV001;3;3;NULL;27/08/2018;20/09/2018;10/01/2019 22:04;4;1376;14/01/2019 09:58;24/01/2019 13:32;21/01/2019 14:23;4;6;0;1;2
2148;19;COSANPA;764;PA;PRV001;3;1;NULL;27/08/2018;31/05/2018;10/01/2019 22:05;1;1374;14/01/2019 09:46;24/01/2019 13:31;21/01/2019 14:35;4;3;0;1;2
2149;19;COSANPA;762;PA;OPE002;2;1;NULL;31/07/2018;03/01/2019;10/01/2019 22:07;4;1375;14/01/2019 09:54;24/01/2019 13:05;21/01/2019 14:44;4;6;0;1;2
2150;19;COSANPA;736;PA;OPE002;2;1;NULL;30/07/2018;08/01/2019;10/01/2019 22:08;1;1373;14/01/2019 09:30;24/01/2019 13:02;21/01/2019 14:50;4;3;0;1;2
2151;19;COSANPA;775;PA;COR001;3;1;NULL;27/07/2018;12/11/2018;10/01/2019 22:10;1;1372;14/01/2019 09:25;24/01/2019 12:59;21/01/2019 14:56;4;3;0;1;2
2152;11;CAER;66;RR;COR001;3;1;NULL;11/01/2019;17/07/2018;11/01/2019 09:16;4;1368;11/01/2019 13:27;NULL;15/01/2019 10:17;4;3;0;1;2
2153;18;COMPESA;646;PE;COR001;3;1;NULL;11/01/2019;04/09/2018;11/01/2019 09:12;1;3778;15/01/2019 11:27;21/01/2019 10:39;16/01/2019 17:01;4;6;0;1;2
2154;18;COMPESA;543;PE;VIT001;0;1;NULL;11/01/2019;05/01/2019;11/01/2019 15:58;1;3777;15/01/2019 11:26;16/01/2019 09:14;15/01/2019 16:30;4;6;0;1;2
2155;18;COMPESA;625;PE;COR001;3;1;NULL;11/01/2019;07/06/2018;11/01/2019 15:03;1;3776;15/01/2019 11:25;21/01/2019 10:45;16/01/2019 17:11;4;6;0;1;2
2156;18;COMPESA;718;PE;COR001;3;1;NULL;11/01/2019;27/12/2018;11/01/2019 16:42;1;3771;15/01/2019 11:21;21/01/2019 11:04;17/01/2019 07:40;4;6;0;1;2
2160;12;CAERN;84;RN;COR001;3;1;NULL;12/01/2019;24/10/2018;12/01/2019 15:27;1;3769;15/01/2019 10:08;18/01/2019 10:53;17/01/2019 09:05;4;6;0;1;2
2161;19;COSANPA;839;PA;COR001;3;1;NULL;13/01/2019;0000-00-00;14/01/2019 11:16;4;1416;15/01/2019 20:34;18/01/2019 15:57;16/01/2019 15:04;4;6;0;1;2
2163;18;COMPESA;643;PE;COR001;3;1;NULL;14/01/2019;01/10/2018;14/01/2019 12:03;1;3779;15/01/2019 11:28;21/01/2019 10:21;16/01/2019 17:34;4;6;0;1;2
2164;12;CAERN;224;RN;VIT001;0;1;NULL;14/01/2019;0000-00-00;14/01/2019 20:16;1;3768;15/01/2019 10:07;16/01/2019 09:13;15/01/2019 10:41;4;6;0;1;2
2167;18;COMPESA;719;PE;COR001;3;1;NULL;14/01/2019;03/01/2019;14/01/2019 22:08;1;3772;15/01/2019 11:22;21/01/2019 10:30;17/01/2019 07:41;4;6;0;1;2
2170;16;CASAL;531;AL;COR001;3;1;NULL;15/01/2019;05/11/2018;15/01/2019 13:23;1;3770;15/01/2019 10:24;16/01/2019 08:58;16/01/2019 08:57;4;6;0;1;2
2171;12;CAERN;174;RN;COR001;3;1;NULL;15/01/2019;04/01/2019;15/01/2019 16:45;1;3786;16/01/2019 10:00;18/01/2019 11:01;17/01/2019 09:12;4;6;0;1;2
2172;18;COMPESA;539;PE;PRV001;3;1;NULL;15/01/2019;10/01/2019;15/01/2019 17:29;1;3780;15/01/2019 16:54;16/01/2019 09:04;15/01/2019 16:57;4;6;0;1;2
2176;12;CAERN;125;RN;COR001;3;1;NULL;16/01/2019;09/10/2018;16/01/2019 14:59;1;3791;16/01/2019 18:50;18/01/2019 11:49;17/01/2019 09:16;4;6;0;1;2
2179;14;CAGECE;321;CE;PRV001;3;1;NULL;15/01/2019;14/12/2018;16/01/2019 17:36;1;3789;17/01/2019 11:44;18/01/2019 14:54;17/01/2019 14:11;4;6;0;1;2
2180;19;COSANPA;844;PA;OPE002;2;1;NULL;15/01/2019;09/11/2018;16/01/2019 18:10;4;1421;16/01/2019 19:19;NULL;21/01/2019 10:49;4;3;0;1;2
2183;14;CAGECE;295;CE;COR001;3;1;NULL;16/01/2019;29/08/2018;16/01/2019 22:10;1;3793;17/01/2019 11:47;21/01/2019 16:19;18/01/2019 21:06;4;6;0;1;2
2184;16;CASAL;507;AL;COR001;3;1;NULL;17/01/2019;23/11/2018;17/01/2019 10:11;1;3792;17/01/2019 11:46;21/01/2019 09:02;19/01/2019 13:43;4;6;0;1;2
2186;16;CASAL;521;AL;COR001;3;1;NULL;17/01/2019;06/11/2018;17/01/2019 14:09;1;3797;18/01/2019 19:20;21/01/2019 09:28;19/01/2019 13:48;4;6;0;1;2
2187;14;CAGECE;905;CE;PRV001;3;1;NULL;17/01/2019;22/11/2018;17/01/2019 16:54;4;3794;18/01/2019 08:04;21/01/2019 16:09;20/01/2019 07:20;4;3;0;1;2
2197;16;CASAL;500;AL;PRV001;3;1;NULL;18/01/2019;29/11/2018;19/01/2019 17:01;1;3801;19/01/2019 14:01;21/01/2019 09:11;19/01/2019 14:06;4;6;0;1;2
2192;16;CASAL;529;AL;VIT001;0;1;NULL;18/01/2019;17/01/2019;18/01/2019 09:06;1;3800;19/01/2019 13:56;21/01/2019 09:19;19/01/2019 13:58;4;6;0;1;2
2194;12;CAERN;163;RN;COR001;3;1;NULL;18/01/2019;04/12/2018;18/01/2019 19:38;1;3796;18/01/2019 19:15;21/01/2019 09:49;18/01/2019 22:03;4;6;0;1;2
2200;18;COMPESA;702;PE;COR001;3;1;NULL;21/01/2019;20/09/2018;21/01/2019 10:37;1;3809;21/01/2019 09:43;NULL;21/01/2019 17:26;4;3;0;1;2
2253;19;COSANPA;736;PA;OPE002;2;1;NULL;21/01/2019;15/01/2019;22/01/2019 00:04;4;1459;25/01/2019 08:42;25/01/2019 14:50;25/01/2019 14:07;0;6;0;1;2
25;12;CAERN;71;RN;VIT001;0;1;0;07/03/2018;0000-00-00;06/04/2018 18:15;1;2411;06/04/2018 15:41;NULL;NULL;2;6;0;1;2
77;19;COSANPA;824;PA;COR001;3;4;NULL;28/03/2018;0000-00-00;11/04/2018 13:35;4;1008;11/04/2018 11:18;NULL;NULL;0;1;0;1;2
141;12;CAERN;95;RN;COR001;3;1;NULL;18/04/2018;0000-00-00;18/04/2018 18:49;1;2538;19/04/2018 10:18;NULL;NULL;1;6;0;1;2
554;18;COMPESA;535;PE;PRV001;3;1;NULL;25/06/2018;21/05/2018;25/06/2018 11:14;1;2838;17/07/2018 13:30;NULL;15/01/2019 15:33;4;1;0;1;2
568;18;COMPESA;661;PE;VIT001;0;1;NULL;27/06/2018;0000-00-00;28/06/2018 08:38;1;2837;17/07/2018 13:29;NULL;NULL;3;1;0;1;2
591;18;COMPESA;541;PE;PRV001;3;1;NULL;01/06/2018;03/05/2018;04/07/2018 15:53;1;2847;17/07/2018 13:38;NULL;NULL;0;1;0;1;2
663;18;COMPESA;592;PE;COR001;3;1;NULL;13/07/2018;0000-00-00;13/07/2018 10:45;1;2809;17/07/2018 13:15;NULL;NULL;0;1;0;1;2
666;15;CAGEPA;384;PB;COR001;3;1;NULL;13/07/2018;04/06/2018;13/07/2018 17:55;1;2757;13/07/2018 15:43;NULL;NULL;0;1;0;1;2
731;18;COMPESA;541;PE;INS001;1;1;NULL;20/07/2018;09/07/2018;20/07/2018 12:44;1;2868;20/07/2018 14:36;NULL;NULL;2;1;0;1;2
898;18;COMPESA;548;PE;INS001;1;1;NULL;07/08/2018;0000-00-00;07/08/2018 15:49;1;2983;07/08/2018 14:42;NULL;NULL;0;6;0;1;2
952;18;COMPESA;548;PE;INS001;1;1;NULL;13/08/2018;07/08/2018;14/08/2018 10:45;1;3043;21/08/2018 10:24;NULL;NULL;0;1;0;1;2
972;15;CAGEPA;467;PB;COR001;3;1;NULL;17/08/2018;0000-00-00;17/08/2018 08:03;1;3023;21/08/2018 09:14;NULL;02/10/2018 11:52;4;1;0;1;2
976;15;CAGEPA;494;PB;COR001;3;1;NULL;17/08/2018;0000-00-00;17/08/2018 13:07;1;3024;21/08/2018 09:15;NULL;02/10/2018 10:29;4;1;0;1;2
988;12;CAERN;131;RN;COR001;3;1;NULL;18/08/2018;24/07/2018;18/08/2018 07:17;1;3016;21/08/2018 08:45;NULL;02/10/2018 10:32;4;1;0;1;2
990;12;CAERN;86;RN;COR001;3;1;NULL;18/08/2018;20/07/2018;18/08/2018 09:52;1;3017;21/08/2018 08:48;NULL;02/10/2018 19:58;4;1;0;1;2
1111;19;COSANPA;847;PA;COR001;3;4;NULL;01/09/2018;0000-00-00;02/09/2018 13:29;4;1237;05/09/2018 16:41;NULL;NULL;0;1;0;1;2
1225;19;COSANPA;734;PA;PRV001;3;1;NULL;13/09/2018;03/08/2018;13/09/2018 23:18;4;1267;26/09/2018 11:38;NULL;NULL;0;1;0;1;2
1226;19;COSANPA;736;PA;OPE002;2;1;NULL;13/09/2018;10/09/2018;13/09/2018 23:19;4;1268;26/09/2018 13:13;NULL;NULL;0;1;0;1;2
1227;19;COSANPA;740;PA;OPE002;2;1;NULL;13/09/2018;28/08/2018;13/09/2018 23:20;4;1269;26/09/2018 13:18;NULL;NULL;0;1;0;1;2
1375;18;COMPESA;643;PE;INS001;1;1;NULL;01/10/2018;0000-00-00;01/10/2018 11:09;1;3325;02/10/2018 16:18;NULL;NULL;2;1;0;1;2
1379;18;COMPESA;541;PE;COR001;3;1;NULL;01/10/2018;20/07/2018;01/10/2018 16:31;1;3327;02/10/2018 16:29;NULL;NULL;0;1;1;1;2
2033;14;CAGECE;298;CE;COR001;3;1;NULL;28/12/2018;24/10/2018;28/12/2018 06:44;1;3683;28/12/2018 08:15;NULL;NULL;2;1;0;1;2
2034;18;COMPESA;661;PE;INS001;1;1;NULL;28/12/2018;27/06/2018;28/12/2018 09:32;1;3684;28/12/2018 08:18;NULL;NULL;2;1;0;1;2
1853;15;CAGEPA;409;PB;COR001;3;1;NULL;30/11/2018;06/09/2018;30/11/2018 16:54;1;3647;19/12/2018 11:38;NULL;NULL;2;1;0;1;2
2030;15;CAGEPA;389;PB;COR001;3;1;NULL;27/12/2018;05/12/2018;27/12/2018 16:54;1;3687;28/12/2018 08:24;NULL;NULL;2;1;0;1;2
1887;18;COMPESA;626;PE;VIT001;0;1;NULL;04/12/2018;17/10/2018;04/12/2018 23:40;1;3637;19/12/2018 11:05;NULL;NULL;2;1;0;1;2
1904;15;CAGEPA;368;PB;COR001;3;1;NULL;05/12/2018;0000-00-00;05/12/2018 20:31;1;3630;19/12/2018 10:52;NULL;NULL;2;1;0;1;2
1929;18;COMPESA;638;PE;COR001;3;1;NULL;10/12/2018;26/10/2018;11/12/2018 09:02;1;3592;14/12/2018 11:10;NULL;NULL;2;1;0;1;2
1939;15;CAGEPA;369;PB;COR001;3;1;NULL;12/12/2018;30/05/2018;12/12/2018 15:28;1;3578;14/12/2018 10:26;NULL;NULL;0;1;0;1;2
1958;12;CAERN;218;RN;COR001;3;1;NULL;14/12/2018;13/09/2018;14/12/2018 13:55;1;3625;19/12/2018 10:44;NULL;NULL;0;1;0;1;2
1961;15;CAGEPA;467;PB;COR001;3;1;NULL;17/12/2018;20/11/2018;17/12/2018 07:55;1;3617;19/12/2018 10:28;NULL;NULL;0;1;0;1;2
1970;15;CAGEPA;455;PB;PRV001;3;1;NULL;17/12/2018;25/07/2018;17/12/2018 20:47;1;3618;19/12/2018 10:30;NULL;NULL;0;1;0;1;2
1972;15;CAGEPA;489;PB;COR001;3;1;NULL;17/12/2018;29/11/2018;18/12/2018 06:35;1;3619;19/12/2018 10:31;NULL;NULL;0;1;0;1;2
1977;15;CAGEPA;374;PB;PRV001;3;1;NULL;18/12/2018;19/10/2018;18/12/2018 22:33;1;3612;19/12/2018 10:19;NULL;NULL;0;1;0;1;2
1998;15;CAGEPA;385;PB;PRV001;3;1;NULL;20/12/2018;07/12/2018;20/12/2018 16:35;1;3735;09/01/2019 10:19;NULL;NULL;0;1;0;1;2
2001;31;SERRA NEGRA DO NORTE;866;RN;COR001;3;1;NULL;19/12/2018;0000-00-00;21/12/2018 09:24;1;3785;16/01/2019 09:55;NULL;NULL;0;1;0;1;2
2002;15;CAGEPA;426;PB;COR001;3;1;NULL;19/12/2018;31/10/2018;21/12/2018 09:25;1;3734;09/01/2019 10:13;NULL;NULL;0;1;0;1;2
2005;15;CAGEPA;908;PB;INS001;1;1;NULL;21/12/2018;0000-00-00;21/12/2018 13:31;1;3738;09/01/2019 10:56;NULL;NULL;0;1;0;1;2
2006;15;CAGEPA;411;PB;PRV001;3;1;NULL;21/12/2018;08/11/2018;21/12/2018 13:33;1;3737;09/01/2019 10:29;NULL;NULL;0;1;0;1;2
2007;15;CAGEPA;499;PB;COR001;3;1;NULL;21/12/2018;04/04/2018;21/12/2018 13:28;1;3736;09/01/2019 10:24;NULL;NULL;2;1;0;1;2
2058;15;CAGEPA;438;PB;COR001;3;1;NULL;28/12/2018;0000-00-00;28/12/2018 19:26;1;3740;09/01/2019 11:09;NULL;NULL;0;1;0;1;2
2059;15;CAGEPA;380;PB;COR001;3;1;NULL;28/12/2018;28/07/2018;28/12/2018 19:27;1;3739;09/01/2019 11:02;NULL;NULL;0;1;0;1;2
2074;15;CAGEPA;446;PB;COR001;3;1;NULL;02/01/2019;12/11/2018;02/01/2019 23:06;1;3697;03/01/2019 14:23;NULL;NULL;0;1;0;1;2
2075;15;CAGEPA;378;PB;COR001;3;1;NULL;02/01/2019;26/11/2018;02/01/2019 23:54;1;3742;09/01/2019 11:18;NULL;NULL;0;1;0;1;2
2076;15;CAGEPA;399;PB;INS001;1;1;NULL;02/01/2019;0000-00-00;02/01/2019 23:56;1;3741;09/01/2019 11:14;NULL;NULL;0;1;0;1;2
2079;19;COSANPA;762;PA;COR001;3;1;NULL;03/01/2019;13/07/2018;03/01/2019 11:51;4;1407;15/01/2019 19:54;NULL;NULL;0;1;0;1;2
2081;15;CAGEPA;371;PB;INS001;1;1;NULL;03/01/2019;10/12/2018;03/01/2019 14:54;1;3693;03/01/2019 13:56;NULL;NULL;0;1;0;1;2
2083;19;COSANPA;829;PA;COR001;3;4;NULL;03/01/2019;0000-00-00;03/01/2019 23:04;4;1406;15/01/2019 19:47;NULL;NULL;0;1;0;1;2
2085;15;CAGEPA;438;PB;INS001;1;1;NULL;04/01/2019;28/12/2018;04/01/2019 10:01;1;3743;09/01/2019 11:23;NULL;NULL;0;1;0;1;2
2091;19;COSANPA;808;PA;COR001;3;3;NULL;04/01/2019;08/08/2018;04/01/2019 17:37;1;3700;04/01/2019 16:43;NULL;NULL;0;1;0;1;2
2092;19;COSANPA;808;PA;OPE002;2;1;NULL;04/01/2019;28/12/2018;04/01/2019 18:21;4;1409;15/01/2019 20:09;NULL;NULL;0;1;0;1;2
2097;19;COSANPA;737;PA;OPE002;2;1;NULL;05/01/2019;14/09/2018;05/01/2019 14:19;4;1411;15/01/2019 20:18;NULL;NULL;0;1;0;1;2
2098;19;COSANPA;816;PA;OPE002;2;1;NULL;05/01/2019;06/12/2018;05/01/2019 21:20;4;1410;15/01/2019 20:14;NULL;NULL;0;1;0;1;2
2099;15;CAGEPA;897;PB;COR001;3;1;NULL;05/01/2019;10/11/2018;05/01/2019 21:31;1;3745;09/01/2019 18:49;NULL;NULL;0;1;0;1;2
2106;15;CAGEPA;488;PB;PRV001;3;1;NULL;08/01/2019;04/12/2018;08/01/2019 13:29;1;3747;10/01/2019 08:09;NULL;NULL;0;1;0;1;2
2107;19;COSANPA;722;PA;COR001;3;3;NULL;08/01/2019;08/08/2018;08/01/2019 14:32;4;1413;15/01/2019 20:25;NULL;NULL;0;1;0;1;2
2108;15;CAGEPA;908;PB;COR001;3;1;NULL;08/01/2019;21/12/2018;08/01/2019 16:52;1;3746;10/01/2019 08:05;NULL;NULL;0;1;0;1;2
2109;19;COSANPA;736;PA;OPE002;2;1;NULL;08/01/2019;07/12/2018;08/01/2019 18:15;4;1412;15/01/2019 20:21;NULL;NULL;0;1;0;1;2
2113;15;CAGEPA;899;PB;COR001;3;1;NULL;09/01/2019;16/10/2018;09/01/2019 16:41;1;3750;10/01/2019 08:25;NULL;NULL;0;1;0;1;2
2116;15;CAGEPA;378;PB;INS001;1;1;NULL;09/01/2019;02/01/2019;09/01/2019 21:10;1;3749;10/01/2019 08:18;NULL;NULL;0;1;0;1;2
2117;15;CAGEPA;368;PB;COR001;3;1;NULL;09/01/2019;05/12/2018;09/01/2019 21:11;1;3748;10/01/2019 08:14;NULL;NULL;0;1;0;1;2
2122;15;CAGEPA;457;PB;INS001;1;1;NULL;10/01/2019;27/04/2018;10/01/2019 10:42;1;3751;10/01/2019 08:36;NULL;NULL;0;1;0;1;2
2157;19;COSANPA;736;PA;COR001;3;1;NULL;11/01/2019;08/01/2019;12/01/2019 01:42;4;1415;15/01/2019 20:32;NULL;NULL;0;1;0;1;2
2158;19;COSANPA;762;PA;OPE002;2;1;NULL;11/01/2019;03/01/2019;12/01/2019 01:43;4;1414;15/01/2019 20:28;NULL;NULL;0;1;0;1;2
2159;15;CAGEPA;880;PB;INS001;1;1;NULL;10/01/2019;27/04/2018;12/01/2019 11:05;1;3781;16/01/2019 08:39;NULL;NULL;0;1;0;1;2
2162;15;CAGEPA;423;PB;COR001;3;1;NULL;14/01/2019;13/07/2018;14/01/2019 11:33;1;3782;16/01/2019 08:45;NULL;NULL;0;1;0;1;2
2165;19;COSANPA;747;PA;COR001;3;1;NULL;14/01/2019;10/12/2018;14/01/2019 20:43;4;1404;15/01/2019 11:34;NULL;NULL;0;1;0;1;2
2166;19;COSANPA;792;PA;COR001;3;1;NULL;14/01/2019;29/10/2018;14/01/2019 20:43;4;1417;15/01/2019 20:38;NULL;NULL;0;1;0;1;2
